x_cords,allele_frequency
-500,1.5175617048252708e-09
-499,1.5317963366814129e-09
-498,1.5494453694871171e-09
-497,1.5705161865113342e-09
-496,1.5950374672958006e-09
-495,1.6230356178042033e-09
-494,1.654529324458958e-09
-493,1.689527522026148e-09
-492,1.7280292966564066e-09
-491,1.7700248149931639e-09
-490,1.8154967234696513e-09
-489,1.8644216947249052e-09
-488,1.9167719433733022e-09
-487,1.9725166208283668e-09
-486,2.0316230500304727e-09
-485,2.0940577899008334e-09
-484,2.1597875350192856e-09
-483,2.2287798638488503e-09
-482,2.301003852107823e-09
-481,2.376430568604071e-09
-480,2.455033470179017e-09
-479,2.536788711057739e-09
-478,2.621675380270959e-09
-477,2.709675679133407e-09
-476,2.8007750491530994e-09
-475,2.8949622592691547e-09
-474,2.992229459995405e-09
-473,3.0925722108874055e-09
-472,3.1959894867440494e-09
-471,3.3024836670890534e-09
-470,3.4120605127371095e-09
-469,3.5247291326194222e-09
-468,3.6405019435089336e-09
-467,3.759394624833812e-09
-466,3.881426070386559e-09
-465,4.00661833841522e-09
-464,4.134996601313602e-09
-463,4.266589095901105e-09
-462,4.401427075093428e-09
-461,4.5395447616070365e-09
-460,4.6809793042084144e-09
-459,4.825770736909204e-09
-458,4.973961941417419e-09
-457,5.125598613079405e-09
-456,5.2807292304855446e-09
-455,5.439405028861599e-09
-454,5.6016799773264525e-09
-453,5.767610760063512e-09
-452,5.9372567614261225e-09
-451,6.110680054976443e-09
-450,6.287945396440374e-09
-449,6.469120220548888e-09
-448,6.65427464172654e-09
-447,6.843481458581535e-09
-446,7.036816162147376e-09
-445,7.234356947823629e-09
-444,7.436184730962699e-09
-443,7.642383166049667e-09
-442,7.853038669423945e-09
-441,8.068240445493726e-09
-440,8.288080516397126e-09
-439,8.512653755067639e-09
-438,8.74205792166527e-09
-437,8.976393703338797e-09
-436,9.215764757288922e-09
-435,9.460277757104899e-09
-434,9.71004244235029e-09
-433,9.96517167137923e-09
-432,1.0225781477372676e-08
-431,1.0491991127589863e-08
-430,1.0763923185836502e-08
-429,1.1041703578156213e-08
-428,1.132546166175689e-08
-427,1.1615330297188846e-08
-426,1.1911445923796416e-08
-425,1.2213948638469791e-08
-424,1.2522982277728696e-08
-423,1.2838694503174633e-08
-422,1.316123689035306e-08
-421,1.3490765021072333e-08
-420,1.382743857923041e-08
-419,1.417142145020605e-08
-418,1.4522881823875386e-08
-417,1.4881992301320283e-08
-416,1.5248930005299082e-08
-415,1.562387669455598e-08
-414,1.600701888204946e-08
-413,1.639854795718532e-08
-412,1.6798660312144738e-08
-411,1.7207557472402545e-08
-410,1.7625446231535586e-08
-409,1.8052538790425776e-08
-408,1.8489052900967725e-08
-407,1.8935212014394645e-08
-406,1.939124543434137e-08
-405,1.985738847476819e-08
-404,2.033388262287281e-08
-403,2.0820975707122818e-08
-402,2.131892207054492e-08
-401,2.182798274941094e-08
-400,2.2348425657464888e-08
-399,2.288052577583783e-08
-398,2.3424565348801282e-08
-397,2.3980834085511577e-08
-396,2.454962936789957e-08
-395,2.513125646486165e-08
-394,2.5726028752907725e-08
-393,2.6334267943420928e-08
-392,2.695630431668202e-08
-391,2.7592476962807134e-08
-390,2.824313402974196e-08
-389,2.8908632978447184e-08
-388,2.9589340845399024e-08
-387,3.028563451251488e-08
-386,3.099790098459428e-08
-385,3.172653767434415e-08
-384,3.247195269502573e-08
-383,3.323456516072654e-08
-382,3.4014805494214996e-08
-381,3.481311574228188e-08
-380,3.5629949898407364e-08
-379,3.646577423251572e-08
-378,3.732106762748814e-08
-377,3.819632192200338e-08
-376,3.909204225915804e-08
-375,4.000874744018029e-08
-374,4.094697028007466e-08
-373,4.19072579641434e-08
-372,4.289017243364452e-08
-371,4.389629080321736e-08
-370,4.492620579933826e-08
-369,4.5980526215954763e-08
-368,4.705987738509817e-08
-367,4.8164901661193e-08
-366,4.9296258918377655e-08
-365,5.04546270605406e-08
-364,5.164070254402618e-08
-363,5.285520091312223e-08
-362,5.409885734854122e-08
-361,5.537242722915938e-08
-360,5.6676686707311724e-08
-359,5.8012433297945076e-08
-358,5.9380486481931825e-08
-357,6.07816883238321e-08
-356,6.221690410437222e-08
-355,6.368702296788317e-08
-354,6.519295858491251e-08
-353,6.673564983018953e-08
-352,6.831606147608617e-08
-351,6.993518490167608e-08
-350,7.159403881744694e-08
-349,7.329367000567523e-08
-348,7.503515407641361e-08
-347,7.681959623898737e-08
-346,7.864813208882578e-08
-345,8.05219284093883e-08
-344,8.244218398886162e-08
-343,8.441013045122149e-08
-342,8.642703310115722e-08
-341,8.84941917822511e-08
-340,9.06129417476936e-08
-339,9.278465454268612e-08
-338,9.501073889754793e-08
-337,9.729264163039002e-08
-336,9.963184855805358e-08
-335,1.0202988541382736e-07
-334,1.044883187702588e-07
-333,1.0700875696515323e-07
-332,1.0959285102861682e-07
-331,1.12242295608736e-07
-330,1.1495882989319273e-07
-329,1.1774423852381367e-07
-328,1.2060035250068977e-07
-327,1.235290500721431e-07
-326,1.2653225760639935e-07
-325,1.2961195044037684e-07
-324,1.3277015370052138e-07
-323,1.3600894309007747e-07
-322,1.3933044563661338e-07
-321,1.4273684039298072e-07
-320,1.462303590842112e-07
-319,1.4981328669209895e-07
-318,1.534879619684123e-07
-317,1.5725677786679224e-07
-316,1.611221818824452e-07
-315,1.6508667628769036e-07
-314,1.6915281825030941e-07
-313,1.7332321982041144e-07
-312,1.7760054777022178e-07
-311,1.8198752326976124e-07
-310,1.8648692137984772e-07
-309,1.9110157034217605e-07
-308,1.9583435064444144e-07
-307,2.0068819383651887e-07
-306,2.0566608107163335e-07
-305,2.1077104134420046e-07
-304,2.1600614939360646e-07
-303,2.2137452324060508e-07
-302,2.2687932132024278e-07
-301,2.3252373917225255e-07
-300,2.3831100564670925e-07
-299,2.4424437857936505e-07
-298,2.5032713988753133e-07
-297,2.5656259003359056e-07
-296,2.6295404179925103e-07
-295,2.695048133094864e-07
-294,2.76218220240741e-07
-293,2.830975671434594e-07
-292,2.9014613780434085e-07
-291,2.973671845689456e-07
-290,3.0476391654048315e-07
-289,3.123394865657969e-07
-288,3.2009697691489157e-07
-287,3.2803938355587596e-07
-286,3.3616959892309206e-07
-285,3.444903930726793e-07
-284,3.530043931170514e-07
-283,3.6171406082812933e-07
-282,3.706216682989679e-07
-281,3.7972927155516464e-07
-280,3.8903868201170476e-07
-279,3.9855143567842077e-07
-278,4.082687600289666e-07
-277,4.181915384652271e-07
-276,4.283202723329285e-07
-275,4.3865504047658096e-07
-274,4.4919545636518185e-07
-273,4.599406228769997e-07
-272,4.708890849060236e-07
-271,4.820387800486637e-07
-270,4.933869877528117e-07
-269,5.049302774696102e-07
-268,5.166644565504202e-07
-267,5.285845188891985e-07
-266,5.406845956386265e-07
-265,5.529579097460013e-07
-264,5.653967365863962e-07
-263,5.779923736472787e-07
-262,5.90735123080908e-07
-261,6.036142920401091e-07
-260,6.166182171159955e-07
-259,6.29734320987783e-07
-258,6.429492116822875e-07
-257,6.56248837755363e-07
-256,6.696187163967353e-07
-255,6.83044256040622e-07
-254,6.965112004225674e-07
-253,7.100062258965161e-07
-252,7.235177208105598e-07
-251,7.370367112520224e-07
-250,7.505565977838064e-07
-249,7.640855430748e-07
-248,7.776726627325026e-07
-247,7.913724554544452e-07
-246,8.052402343202773e-07
-245,8.193318023884384e-07
-244,8.337027296379033e-07
-243,8.484078640428406e-07
-242,8.635010483301857e-07
-241,8.790349898663315e-07
-240,8.950612398952713e-07
-239,9.116302491504283e-07
-238,9.287914757267388e-07
-237,9.465935278254077e-07
-236,9.650843289639339e-07
-235,9.843112968974513e-07
-234,1.0043215301657036e-06
-233,1.0251619981239533e-06
-232,1.046879731728823e-06
-231,1.0695220133742916e-06
-230,1.0931365648131354e-06
-229,1.117771732731598e-06
-228,1.1434766719261407e-06
-227,1.1703015263019218e-06
-226,1.1982976081034772e-06
-225,1.2275175759210918e-06
-224,1.2580156121080335e-06
-223,1.2898476003061916e-06
-222,1.323071303819586e-06
-221,1.357746545603377e-06
-220,1.3939353906550984e-06
-219,1.4317023316085628e-06
-218,1.4711144783418091e-06
-217,1.5122417524205628e-06
-216,1.5551570872093612e-06
-215,1.5999366344949131e-06
-214,1.6466599784810219e-06
-213,1.6954103580323914e-06
-212,1.7462748980660003e-06
-211,1.7993448510140502e-06
-210,1.8547158493120482e-06
-209,1.9124881698994487e-06
-208,1.9727670117589227e-06
-207,2.0356627875637746e-06
-206,2.1012914305517083e-06
-205,2.169774717796949e-06
-204,2.2412406111123562e-06
