-500,1.
-499,1.
-498,1.
-497,1.
-496,1.
-495,1.
-494,1.
-493,1.
-492,1.
-491,1.
-490,1.
-489,1.
-488,1.
-487,1.
-486,1.
-485,1.
-484,1.
-483,1.
-482,1.
-481,1.
-480,1.
-479,1.
-478,1.
-477,1.
-476,1.
-475,1.
-474,1.
-473,1.
-472,1.
-471,1.
-470,1.
-469,1.
-468,1.
-467,1.
-466,1.
-465,1.
-464,1.
-463,1.
-462,1.
-461,1.
-460,1.
-459,1.
-458,1.
-457,1.
-456,1.
-455,1.
-454,1.
-453,1.
-452,1.
-451,1.
-450,1.
-449,1.
-448,1.
-447,1.
-446,1.
-445,1.
-444,1.
-443,1.
-442,1.
-441,1.
-440,1.
-439,1.
-438,1.
-437,1.
-436,1.
-435,1.
-434,1.
-433,1.
-432,1.
-431,1.
-430,1.
-429,1.
-428,1.
-427,1.
-426,1.
-425,1.
-424,1.
-423,1.
-422,1.
-421,1.
-420,1.
-419,1.
-418,1.
-417,1.
-416,1.
-415,1.
-414,1.
-413,1.
-412,1.
-411,1.
-410,1.
-409,1.
-408,1.
-407,1.
-406,1.
-405,1.
-404,1.
-403,1.
-402,1.
-401,1.
-400,1.
-399,1.
-398,1.
-397,1.
-396,1.
-395,1.
-394,1.
-393,1.
-392,1.
-391,1.
-390,1.
-389,1.
-388,1.
-387,1.
-386,1.
-385,1.
-384,1.
-383,1.
-382,1.
-381,1.
-380,1.
-379,1.
-378,1.
-377,1.
-376,1.
-375,1.
-374,1.
-373,1.
-372,1.
-371,1.
-370,1.
-369,1.
-368,1.
-367,1.
-366,1.
-365,1.
-364,1.
-363,1.
-362,1.
-361,1.
-360,1.
-359,1.
-358,1.
-357,1.
-356,1.
-355,1.
-354,1.
-353,1.
-352,1.
-351,1.
-350,1.
-349,1.
-348,1.
-347,1.
-346,1.
-345,1.
-344,1.
-343,1.
-342,1.
-341,1.
-340,1.
-339,1.
-338,1.
-337,1.
-336,1.
-335,1.
-334,1.
-333,1.
-332,1.
-331,1.
-330,1.
-329,1.
-328,1.
-327,1.
-326,1.
-325,1.
-324,1.
-323,1.
-322,1.
-321,1.
-320,1.
-319,1.
-318,1.
-317,1.
-316,1.
-315,1.
-314,1.
-313,1.
-312,1.
-311,1.
-310,1.
-309,1.
-308,1.
-307,1.
-306,1.
-305,1.
-304,1.
-303,1.
-302,1.
-301,1.
-300,1.
-299,1.
-298,1.
-297,1.
-296,1.
-295,1.
-294,1.
-293,1.
-292,1.
-291,1.
-290,1.
-289,1.
-288,1.
-287,1.
-286,1.
-285,1.
-284,1.
-283,1.
-282,1.
-281,1.
-280,1.
-279,1.
-278,1.
-277,1.
-276,1.
-275,1.
-274,1.
-273,1.
-272,1.
-271,1.
-270,1.
-269,1.
-268,1.
-267,1.
-266,1.
-265,1.
-264,1.
-263,1.
-262,1.
-261,1.
-260,1.
-259,1.
-258,1.
-257,1.
-256,1.
-255,1.
-254,1.
-253,1.
-252,1.
-251,1.
-250,1.
-249,1.
-248,1.
-247,1.
-246,1.
-245,1.
-244,1.
-243,1.
-242,1.
-241,1.
-240,1.
-239,1.
-238,1.
-237,1.
-236,1.
-235,1.
-234,1.
-233,1.
-232,1.
-231,1.
-230,1.
-229,1.
-228,1.
-227,1.
-226,1.
-225,1.
-224,1.
-223,1.
-222,1.
-221,1.
-220,1.
-219,1.
-218,1.
-217,1.
-216,1.
-215,1.
-214,1.
-213,1.
-212,1.
-211,1.
-210,1.
-209,1.
-208,1.
-207,1.
-206,1.
-205,1.
-204,1.
-203,1.
-202,1.
-201,1.
-200,1.
-199,1.
-198,1.
-197,1.
-196,1.
-195,1.
-194,1.
-193,1.
-192,1.
-191,1.
-190,1.
-189,1.
-188,1.
-187,1.
-186,1.
-185,1.
-184,1.
-183,1.
-182,1.
-181,1.
-180,1.
-179,1.
-178,1.
-177,1.
-176,1.
-175,1.
-174,1.
-173,1.
-172,1.
-171,1.
-170,1.
-169,1.
-168,1.
-167,1.
-166,1.
-165,1.
-164,1.
-163,1.
-162,1.
-161,1.
-160,1.
-159,1.
-158,1.
-157,1.
-156,1.
-155,1.
-154,1.
-153,1.
