-500,0.
-499,0.00000000000000000000000000000000193901
-498,0.00000000000000000000000000000000392965
-497,0.00000000000000000000000000000000602493
-496,0.00000000000000000000000000000000828065
-495,0.0000000000000000000000000000000107568
-494,0.0000000000000000000000000000000135194
-493,0.0000000000000000000000000000000166419
-492,0.0000000000000000000000000000000202072
-491,0.0000000000000000000000000000000243103
-490,0.0000000000000000000000000000000290601
-489,0.0000000000000000000000000000000345828
-488,0.0000000000000000000000000000000410252
-487,0.0000000000000000000000000000000485582
-486,0.0000000000000000000000000000000573819
-485,0.0000000000000000000000000000000677304
-484,0.0000000000000000000000000000000798782
-483,0.0000000000000000000000000000000941474
-482,0.000000000000000000000000000000110916
-481,0.00000000000000000000000000000013063
-480,0.000000000000000000000000000000153809
-479,0.000000000000000000000000000000181069
-478,0.000000000000000000000000000000213132
-477,0.000000000000000000000000000000250845
-476,0.000000000000000000000000000000295208
-475,0.000000000000000000000000000000347393
-474,0.000000000000000000000000000000408781
-473,0.000000000000000000000000000000480995
-472,0.000000000000000000000000000000565944
-471,0.000000000000000000000000000000665872
-470,0.000000000000000000000000000000783418
-469,0.000000000000000000000000000000921688
-468,0.00000000000000000000000000000108433
-467,0.00000000000000000000000000000127564
-466,0.00000000000000000000000000000150066
-465,0.00000000000000000000000000000176532
-464,0.00000000000000000000000000000207661
-463,0.00000000000000000000000000000244273
-462,0.00000000000000000000000000000287332
-461,0.00000000000000000000000000000337973
-460,0.00000000000000000000000000000397529
-459,0.00000000000000000000000000000467568
-458,0.00000000000000000000000000000549931
-457,0.00000000000000000000000000000646787
-456,0.00000000000000000000000000000760682
-455,0.00000000000000000000000000000894609
-454,0.0000000000000000000000000000105209
-453,0.0000000000000000000000000000123726
-452,0.0000000000000000000000000000145497
-451,0.0000000000000000000000000000171096
-450,0.0000000000000000000000000000201192
-449,0.0000000000000000000000000000236577
-448,0.0000000000000000000000000000278176
-447,0.0000000000000000000000000000327082
-446,0.0000000000000000000000000000384576
-445,0.0000000000000000000000000000452163
-444,0.0000000000000000000000000000531613
-443,0.0000000000000000000000000000625005
-442,0.0000000000000000000000000000734784
-441,0.000000000000000000000000000086382
-440,0.000000000000000000000000000101549
-439,0.000000000000000000000000000119375
-438,0.000000000000000000000000000140327
-437,0.00000000000000000000000000016495
-436,0.000000000000000000000000000193889
-435,0.000000000000000000000000000227899
-434,0.000000000000000000000000000267866
-433,0.000000000000000000000000000314832
-432,0.000000000000000000000000000370023
-431,0.000000000000000000000000000434875
-430,0.000000000000000000000000000511078
-429,0.000000000000000000000000000600616
-428,0.000000000000000000000000000705818
-427,0.000000000000000000000000000829422
-426,0.000000000000000000000000000974641
-425,0.00000000000000000000000000114525
-424,0.00000000000000000000000000134568
-423,0.00000000000000000000000000158114
-422,0.00000000000000000000000000185774
-421,0.00000000000000000000000000218265
-420,0.00000000000000000000000000256431
-419,0.0000000000000000000000000030126
