-500,0.
-499,0.00000000000000000000000000000407008
-498,0.00000000000000000000000000000821083
-497,0.0000000000000000000000000000124942
-496,0.0000000000000000000000000000169945
-495,0.00000000000000000000000000002179
-494,0.0000000000000000000000000000269638
-493,0.0000000000000000000000000000326059
-492,0.0000000000000000000000000000388143
-491,0.0000000000000000000000000000456967
-490,0.0000000000000000000000000000533727
-489,0.0000000000000000000000000000619756
-488,0.0000000000000000000000000000716547
-487,0.0000000000000000000000000000825783
-486,0.0000000000000000000000000000949359
-485,0.000000000000000000000000000108942
-484,0.00000000000000000000000000012484
-483,0.000000000000000000000000000142907
-482,0.000000000000000000000000000163454
-481,0.000000000000000000000000000186841
-480,0.000000000000000000000000000213472
-479,0.000000000000000000000000000243811
-478,0.000000000000000000000000000278383
-477,0.00000000000000000000000000031779
-476,0.000000000000000000000000000362716
-475,0.000000000000000000000000000413941
-474,0.000000000000000000000000000472354
-473,0.00000000000000000000000000053897
-472,0.000000000000000000000000000614947
-471,0.000000000000000000000000000701602
-470,0.000000000000000000000000000800442
-469,0.000000000000000000000000000913182
-468,0.00000000000000000000000000104178
-467,0.00000000000000000000000000118847
-466,0.0000000000000000000000000013558
-465,0.00000000000000000000000000154668
-464,0.00000000000000000000000000176441
-463,0.00000000000000000000000000201279
-462,0.00000000000000000000000000229612
-461,0.00000000000000000000000000261932
-460,0.00000000000000000000000000298802
-459,0.0000000000000000000000000034086
-458,0.00000000000000000000000000388838
-457,0.00000000000000000000000000443568
-456,0.00000000000000000000000000506001
-455,0.00000000000000000000000000577222
-454,0.00000000000000000000000000658467
-453,0.00000000000000000000000000751147
-452,0.00000000000000000000000000856872
-451,0.00000000000000000000000000977477
-450,0.0000000000000000000000000111506
-449,0.00000000000000000000000001272
-448,0.0000000000000000000000000145104
-447,0.0000000000000000000000000165527
-446,0.0000000000000000000000000188825
-445,0.0000000000000000000000000215402
-444,0.000000000000000000000000024572
-443,0.0000000000000000000000000280305
-442,0.0000000000000000000000000319758
-441,0.0000000000000000000000000364763
-440,0.0000000000000000000000000416104
-439,0.000000000000000000000000047467
-438,0.000000000000000000000000054148
-437,0.0000000000000000000000000617693
-436,0.0000000000000000000000000704633
-435,0.000000000000000000000000080381
-434,0.0000000000000000000000000916946
-433,0.000000000000000000000000104601
-432,0.000000000000000000000000119323
-431,0.000000000000000000000000136118
-430,0.000000000000000000000000155276
-429,0.000000000000000000000000177131
-428,0.000000000000000000000000202063
-427,0.000000000000000000000000230503
-426,0.000000000000000000000000262946
-425,0.000000000000000000000000299955
-424,0.000000000000000000000000342174
-423,0.000000000000000000000000390335
-422,0.000000000000000000000000445275
-421,0.000000000000000000000000507947
-420,0.00000000000000000000000057944
-419,0.000000000000000000000000660996
-418,0.000000000000000000000000754031
-417,0.000000000000000000000000860161
-416,0.000000000000000000000000981228
-415,0.00000000000000000000000111934
-414,0.00000000000000000000000127688
-413,0.0000000000000000000000014566
-412,0.00000000000000000000000166162
-411,0.00000000000000000000000189549
-410,0.00000000000000000000000216228
-409,0.00000000000000000000000246662
-408,0.0000000000000000000000028138
-407,0.00000000000000000000000320984
-406,0.00000000000000000000000366162
-405,0.00000000000000000000000417699
-404,0.0000000000000000000000047649
-403,0.00000000000000000000000543556
-402,0.00000000000000000000000620061
-401,0.00000000000000000000000707335
-400,0.00000000000000000000000806892
-399,0.00000000000000000000000920462
-398,0.0000000000000000000000105002
-397,0.0000000000000000000000119781
-396,0.000000000000000000000013664
-395,0.0000000000000000000000155872
-394,0.0000000000000000000000177811
