-500,0.
-499,0.000000000000000000000000000000000000247927
-498,0.000000000000000000000000000000000000515959
-497,0.000000000000000000000000000000000000810167
-496,0.00000000000000000000000000000000000113747
-495,0.00000000000000000000000000000000000150584
-494,0.00000000000000000000000000000000000192444
-493,0.00000000000000000000000000000000000240397
-492,0.00000000000000000000000000000000000295684
-491,0.00000000000000000000000000000000000359761
-490,0.0000000000000000000000000000000000043433
-489,0.00000000000000000000000000000000000521389
-488,0.00000000000000000000000000000000000623286
-487,0.00000000000000000000000000000000000742786
-486,0.00000000000000000000000000000000000883139
-485,0.0000000000000000000000000000000000104818
-484,0.0000000000000000000000000000000000124242
-483,0.0000000000000000000000000000000000147118
-482,0.0000000000000000000000000000000000174075
-481,0.0000000000000000000000000000000000205852
-480,0.0000000000000000000000000000000000243324
-479,0.0000000000000000000000000000000000287522
-478,0.0000000000000000000000000000000000339662
-477,0.0000000000000000000000000000000000401179
-476,0.0000000000000000000000000000000000473769
-475,0.000000000000000000000000000000000055943
-474,0.0000000000000000000000000000000000660524
-473,0.0000000000000000000000000000000000779834
-472,0.000000000000000000000000000000000092065
-471,0.000000000000000000000000000000000108685
-470,0.000000000000000000000000000000000128302
-469,0.000000000000000000000000000000000151456
-468,0.000000000000000000000000000000000178786
-467,0.000000000000000000000000000000000211045
-466,0.000000000000000000000000000000000249122
-465,0.000000000000000000000000000000000294066
-464,0.000000000000000000000000000000000347117
-463,0.000000000000000000000000000000000409736
-462,0.000000000000000000000000000000000483651
-461,0.000000000000000000000000000000000570898
-460,0.000000000000000000000000000000000673882
-459,0.000000000000000000000000000000000795443
-458,0.00000000000000000000000000000000093893
-457,0.0000000000000000000000000000000011083
-456,0.00000000000000000000000000000000130822
-455,0.0000000000000000000000000000000015442
-454,0.00000000000000000000000000000000182275
-453,0.00000000000000000000000000000000215155
-452,0.00000000000000000000000000000000253965
-451,0.00000000000000000000000000000000299777
-450,0.00000000000000000000000000000000353851
-449,0.0000000000000000000000000000000041768
-448,0.00000000000000000000000000000000493023
-447,0.00000000000000000000000000000000581955
-446,0.0000000000000000000000000000000068693
-445,0.00000000000000000000000000000000810841
-444,0.00000000000000000000000000000000957103
-443,0.0000000000000000000000000000000112975
-442,0.0000000000000000000000000000000133353
-441,0.0000000000000000000000000000000157408
-440,0.0000000000000000000000000000000185802
-439,0.0000000000000000000000000000000219317
-438,0.0000000000000000000000000000000258878
-437,0.0000000000000000000000000000000305576
-436,0.0000000000000000000000000000000360696
-435,0.0000000000000000000000000000000425759
-434,0.0000000000000000000000000000000502559
-433,0.0000000000000000000000000000000593212
-432,0.0000000000000000000000000000000700217
-431,0.0000000000000000000000000000000826524
-430,0.0000000000000000000000000000000975615
-429,0.00000000000000000000000000000011516
-428,0.000000000000000000000000000000135933
-427,0.000000000000000000000000000000160453
-426,0.000000000000000000000000000000189396
-425,0.000000000000000000000000000000223559
-424,0.000000000000000000000000000000263886
-423,0.000000000000000000000000000000311486
-422,0.000000000000000000000000000000367673
-421,0.000000000000000000000000000000433995
-420,0.00000000000000000000000000000051228
-419,0.000000000000000000000000000000604686
-418,0.000000000000000000000000000000713761
-417,0.000000000000000000000000000000842511
-416,0.000000000000000000000000000000994486
-415,0.00000000000000000000000000000117387
-414,0.00000000000000000000000000000138562
-413,0.00000000000000000000000000000163556
-412,0.00000000000000000000000000000193059
-411,0.00000000000000000000000000000227883
-410,0.0000000000000000000000000000026899
-409,0.00000000000000000000000000000317511
-408,0.00000000000000000000000000000374784
-407,0.00000000000000000000000000000442389
-406,0.00000000000000000000000000000522188
-405,0.00000000000000000000000000000616382
-404,0.00000000000000000000000000000727566
-403,0.00000000000000000000000000000858807
-402,0.0000000000000000000000000000101372
-401,0.0000000000000000000000000000119658
-400,0.0000000000000000000000000000141242
-399,0.000000000000000000000000000016672
-398,0.0000000000000000000000000000196793
-397,0.0000000000000000000000000000232291
-396,0.0000000000000000000000000000274192
-395,0.0000000000000000000000000000323652
