x_cords,allele_frequency
-500,0.9999999955781755
-499,0.999999995572332
-498,0.9999999955652428
-497,0.9999999955569643
-496,0.9999999955475463
-495,0.999999995537042
-494,0.9999999955255083
-493,0.9999999955130183
-492,0.9999999954996441
-491,0.9999999954854673
-490,0.9999999954705664
-489,0.9999999954550063
-488,0.999999995438805
-487,0.999999995421986
-486,0.9999999954045686
-485,0.9999999953865715
-484,0.999999995368008
-483,0.9999999953488874
-482,0.9999999953292209
-481,0.9999999953090173
-480,0.9999999952882784
-479,0.9999999952670107
-478,0.9999999952452143
-477,0.9999999952228896
-476,0.999999995200036
-475,0.999999995176648
-474,0.9999999951527205
-473,0.9999999951282501
-472,0.9999999951032321
-471,0.9999999950776568
-470,0.9999999950515166
-469,0.9999999950248026
-468,0.999999994997501
-467,0.9999999949696039
-466,0.9999999949411018
-465,0.9999999949119793
-464,0.9999999948822246
-463,0.9999999948518259
-462,0.9999999948207694
-461,0.9999999947890389
-460,0.9999999947566176
-459,0.9999999947234923
-458,0.9999999946896465
-457,0.9999999946550653
-456,0.9999999946197304
-455,0.999999994583624
-454,0.9999999945467244
-453,0.9999999945090183
-452,0.9999999944704834
-451,0.9999999944310995
-450,0.999999994390849
-449,0.9999999943497069
-448,0.9999999943076556
-447,0.9999999942646736
-446,0.999999994220734
-445,0.9999999941758169
-444,0.9999999941298975
-443,0.9999999940829494
-442,0.9999999940349512
-441,0.9999999939858745
-440,0.9999999939356936
-439,0.9999999938843842
-438,0.9999999938319144
-437,0.9999999937782578
-436,0.9999999937233882
-435,0.9999999936672699
-434,0.9999999936098758
-433,0.9999999935511741
-432,0.9999999934911316
-431,0.9999999934297127
-430,0.9999999933668862
-429,0.9999999933026169
-428,0.9999999932368671
-427,0.9999999931696009
-426,0.9999999931007808
-425,0.9999999930303689
-424,0.9999999929583245
-423,0.9999999928846087
-422,0.9999999928091772
-421,0.9999999927319848
-420,0.9999999926529926
-419,0.9999999925721506
-418,0.9999999924894153
-417,0.9999999924047326
-416,0.9999999923180589
-415,0.9999999922293425
-414,0.9999999921385293
-413,0.9999999920455673
-412,0.9999999919504042
-411,0.9999999918529772
-410,0.9999999917532298
-409,0.9999999916511089
-408,0.9999999915465495
-407,0.9999999914394851
-406,0.9999999913298545
-405,0.9999999912175899
-404,0.999999991102624
-403,0.9999999909848859
-402,0.9999999908643009
-401,0.9999999907407977
-400,0.9999999906142999
-399,0.999999990484728
-398,0.9999999903520005
-397,0.9999999902160366
-396,0.9999999900767494
-395,0.9999999899340493
-394,0.9999999897878499
-393,0.9999999896380557
-392,0.9999999894845724
-391,0.9999999893272997
-390,0.9999999891661389
-389,0.9999999890009867
-388,0.9999999888317337
-387,0.9999999886582698
-386,0.9999999884804832
-385,0.9999999882982575
-384,0.9999999881114706
-383,0.9999999879200026
-382,0.9999999877237272
-381,0.9999999875225107
-380,0.999999987316221
-379,0.9999999871047188
-378,0.9999999868878615
-377,0.9999999866655074
-376,0.9999999864374983
-375,0.9999999862036882
-374,0.9999999859639199
-373,0.9999999857180233
-372,0.9999999854658315
-371,0.999999985207176
-370,0.9999999849418753
-369,0.9999999846697495
-368,0.9999999843906084
-367,0.9999999841042604
-366,0.9999999838105036
-365,0.999999983509134
-364,0.9999999831999438
-363,0.9999999828827084
-362,0.9999999825572115
-361,0.9999999822232187
-360,0.9999999818804981
-359,0.999999981528803
-358,0.9999999811678824
-357,0.9999999807974798
-356,0.9999999804173287
-355,0.9999999800271554
-354,0.9999999796266823
-353,0.9999999792156198
-352,0.9999999787936686
-351,0.9999999783605258
-350,0.999999977915873
-349,0.9999999774593891
-348,0.9999999769907422
-347,0.9999999765095913
-346,0.9999999760155828
-345,0.9999999755083552
