-500,0.
-499,0.000000000000000000000000000526801
-498,0.00000000000000000000000000106722
-497,0.00000000000000000000000000163497
-496,0.00000000000000000000000000224446
-495,0.00000000000000000000000000291115
-494,0.00000000000000000000000000365196
-493,0.00000000000000000000000000448569
-492,0.00000000000000000000000000543347
-491,0.00000000000000000000000000651933
-490,0.00000000000000000000000000777079
-489,0.00000000000000000000000000921954
-488,0.0000000000000000000000000109022
-487,0.0000000000000000000000000128615
-486,0.0000000000000000000000000151468
-485,0.000000000000000000000000017816
-484,0.0000000000000000000000000209365
-483,0.000000000000000000000000024587
-482,0.0000000000000000000000000288598
-481,0.0000000000000000000000000338625
-480,0.0000000000000000000000000397214
-479,0.000000000000000000000000046584
-478,0.0000000000000000000000000546232
-477,0.0000000000000000000000000640414
-476,0.0000000000000000000000000750754
-475,0.0000000000000000000000000880029
-474,0.000000000000000000000000103149
-473,0.000000000000000000000000120893
-472,0.000000000000000000000000141682
-471,0.000000000000000000000000166036
-470,0.000000000000000000000000194567
-469,0.00000000000000000000000022799
-468,0.000000000000000000000000267142
-467,0.000000000000000000000000313004
-466,0.000000000000000000000000366722
-465,0.000000000000000000000000429641
-464,0.000000000000000000000000503333
-463,0.000000000000000000000000589638
-462,0.000000000000000000000000690713
-461,0.000000000000000000000000809079
-460,0.000000000000000000000000947687
-459,0.00000000000000000000000110999
-458,0.00000000000000000000000130004
-457,0.00000000000000000000000152256
-456,0.00000000000000000000000178308
-455,0.00000000000000000000000208809
-454,0.00000000000000000000000244517
-453,0.00000000000000000000000286318
-452,0.00000000000000000000000335249
-451,0.00000000000000000000000392525
-450,0.00000000000000000000000459566
-449,0.00000000000000000000000538031
-448,0.00000000000000000000000629864
-447,0.00000000000000000000000737337
-446,0.00000000000000000000000863108
-445,0.0000000000000000000000101028
-444,0.000000000000000000000011825
-443,0.00000000000000000000001384
-442,0.0000000000000000000000161977
-441,0.000000000000000000000018956
-440,0.000000000000000000000022183
-439,0.0000000000000000000000259581
-438,0.000000000000000000000030374
-437,0.0000000000000000000000355395
-436,0.0000000000000000000000415813
-435,0.0000000000000000000000486477
-434,0.0000000000000000000000569122
-433,0.0000000000000000000000665772
-432,0.0000000000000000000000778795
-431,0.0000000000000000000000910958
-430,0.000000000000000000000106549
-429,0.000000000000000000000124618
-428,0.000000000000000000000145743
-427,0.00000000000000000000017044
-426,0.000000000000000000000199311
-425,0.00000000000000000000023306
-424,0.000000000000000000000272509
-423,0.000000000000000000000318617
-422,0.000000000000000000000372507
-421,0.000000000000000000000435488
-420,0.000000000000000000000509088
-419,0.000000000000000000000595093
-418,0.000000000000000000000695589
-417,0.000000000000000000000813009
-416,0.000000000000000000000950196
-415,0.00000000000000000000111047
-414,0.0000000000000000000012977
-413,0.00000000000000000000151641
-412,0.00000000000000000000177187
-411,0.00000000000000000000207025
-410,0.00000000000000000000241872
-409,0.00000000000000000000282569
-408,0.00000000000000000000330093
-407,0.00000000000000000000385587
-406,0.00000000000000000000450381
-405,0.00000000000000000000526032
-404,0.00000000000000000000614351
-403,0.00000000000000000000717454
-402,0.00000000000000000000837807
-401,0.00000000000000000000978286
-400,0.0000000000000000000114225
-399,0.000000000000000000013336
-398,0.0000000000000000000155691
-397,0.000000000000000000018175
-396,0.0000000000000000000212156
-395,0.0000000000000000000247632
-394,0.0000000000000000000289021
-393,0.0000000000000000000337305
-392,0.000000000000000000039363
-391,0.0000000000000000000459327
-390,0.0000000000000000000535953
-389,0.0000000000000000000625319
-388,0.0000000000000000000729534
-387,0.0000000000000000000851059
-386,0.0000000000000000000992756
-385,0.000000000000000000115796
-384,0.000000000000000000135057
-383,0.000000000000000000157509
-382,0.000000000000000000183681
-381,0.000000000000000000214185
-380,0.000000000000000000249737
-379,0.000000000000000000291169
-378,0.000000000000000000339449
-377,0.000000000000000000395705
-376,0.000000000000000000461248
-375,0.000000000000000000537607
-374,0.000000000000000000626559
-373,0.000000000000000000730173
-372,0.000000000000000000850854
-371,0.000000000000000000991403
-370,0.00000000000000000115508
-369,0.00000000000000000134567
-368,0.00000000000000000156758
-367,0.00000000000000000182593
-366,0.0000000000000000021267
-365,0.0000000000000000024768
-364,0.00000000000000000288429
-363,0.00000000000000000335856
-362,0.00000000000000000391047
-361,0.0000000000000000045527
-360,0.00000000000000000529996
-359,0.00000000000000000616933
-358,0.0000000000000000071807
-357,0.00000000000000000835714
-356,0.00000000000000000972546
-355,0.0000000000000000113168
-354,0.0000000000000000131674
-353,0.0000000000000000153193
-352,0.0000000000000000178212
-351,0.0000000000000000207298
-350,0.0000000000000000241109
-349,0.000000000000000028041
-348,0.0000000000000000326086
-347,0.0000000000000000379168
-346,0.0000000000000000440848
-345,0.0000000000000000512514
-344,0.0000000000000000595774
-343,0.0000000000000000692494
-342,0.0000000000000000804837
-341,0.0000000000000000935315
-340,0.000000000000000108684
-339,0.000000000000000126279
-338,0.000000000000000146707
-337,0.000000000000000170424
-336,0.000000000000000197954
-335,0.000000000000000229909
-334,0.000000000000000266994
-333,0.00000000000000031003
-332,0.000000000000000359966
-331,0.000000000000000417901
-330,0.000000000000000485109
-329,0.000000000000000563068
-328,0.000000000000000653484
-327,0.000000000000000758339
-326,0.000000000000000879924
-325,0.00000000000000102089
-324,0.00000000000000118432
-323,0.00000000000000137375
-322,0.00000000000000159331
-321,0.00000000000000184775
-320,0.00000000000000214258
-319,0.00000000000000248419
-318,0.00000000000000287993
-317,0.00000000000000333833
-316,0.00000000000000386925
-315,0.0000000000000044841
-314,0.00000000000000519604
-313,0.00000000000000602031
-312,0.00000000000000697453
-311,0.00000000000000807903
-310,0.00000000000000935734
-309,0.0000000000000108366
-308,0.0000000000000125482
-307,0.0000000000000145284
-306,0.000000000000016819
-305,0.0000000000000194685
-304,0.0000000000000225324
-303,0.0000000000000260754
-302,0.0000000000000301717
-301,0.0000000000000349072
-300,0.0000000000000403808
-299,0.0000000000000467068
-298,0.0000000000000540169
-297,0.0000000000000624632
-296,0.0000000000000722209
-295,0.000000000000083492
-294,0.0000000000000965098
-293,0.000000000000111543
-292,0.0000000000001289
-291,0.000000000000148939
-290,0.000000000000172071
-289,0.000000000000198769
-288,0.000000000000229578
-287,0.000000000000265127
-286,0.00000000000030614
-285,0.00000000000035345
-284,0.000000000000408015
-283,0.00000000000047094
-282,0.000000000000543495
-281,0.000000000000627143
-280,0.000000000000723564
-279,0.000000000000834695
-278,0.000000000000962761
-277,0.00000000000111032
-276,0.00000000000128032
-275,0.00000000000147614
-274,0.00000000000170167
-273,0.00000000000196139
-272,0.00000000000226043
-271,0.00000000000260469
-270,0.00000000000300095
-269,0.00000000000345701
-268,0.00000000000398182
-267,0.00000000000458565
-266,0.00000000000528029
-265,0.0000000000060793
-264,0.00000000000699821
-263,0.00000000000805488
-262,0.00000000000926976
-261,0.0000000000106664
-260,0.0000000000122716
-259,0.0000000000141165
-258,0.0000000000162363
-257,0.0000000000186719
-256,0.0000000000214697
-255,0.0000000000246833
-254,0.0000000000283739
-253,0.0000000000326116
-252,0.0000000000374769
-251,0.0000000000430621
-250,0.0000000000494726
-249,0.0000000000568294
-248,0.0000000000652711
-247,0.0000000000749564
-246,0.0000000000860668
-245,0.0000000000988105
-244,0.000000000113425
-243,0.000000000130184
-242,0.000000000149399
-241,0.000000000171426
-240,0.000000000196675
-239,0.000000000225612
-238,0.000000000258772
-237,0.000000000296767
-236,0.000000000340296
-235,0.000000000390159
-234,0.00000000044727
-233,0.000000000512677
-232,0.000000000587574
-231,0.000000000673328
-230,0.000000000771501
-229,0.000000000883881
-228,0.00000000101251
-227,0.00000000115971
-226,0.00000000132816
-225,0.0000000015209
-224,0.00000000174141
-223,0.00000000199367
-222,0.00000000228221
-221,0.00000000261222
-220,0.00000000298963
-219,0.0000000034212
-218,0.00000000391466
-217,0.00000000447883
-216,0.00000000512379
-215,0.00000000586105
-214,0.00000000670374
-213,0.00000000766686
-212,0.00000000876754
-211,0.0000000100253
-210,0.0000000114625
-209,0.0000000131046
-208,0.0000000149807
-207,0.0000000171239
-206,0.0000000195722
-205,0.0000000223687
-204,0.000000025563
-203,0.0000000292111
-202,0.0000000333776
-201,0.0000000381356
-200,0.000000043569
-199,0.0000000497733
-198,0.0000000568574
-197,0.000000064946
-196,0.0000000741808
-195,0.000000084724
-194,0.0000000967604
-193,0.000000110501
-192,0.000000126186
-191,0.000000144092
-190,0.00000016453
-189,0.000000187859
-188,0.000000214486
-187,0.000000244878
-186,0.000000279566
-185,0.000000319156
-184,0.000000364339
-183,0.000000415906
-182,0.000000474756
-181,0.000000541917
-180,0.000000618562
-179,0.000000706028
-178,0.000000805842
-177,0.000000919746
-176,0.00000104973
-175,0.00000119805
-174,0.00000136731
-173,0.00000156045
-172,0.00000178084
-171,0.00000203232
-170,0.00000231929
-169,0.00000264674
-168,0.00000302038
-167,0.00000344673
-166,0.00000393322
-165,0.00000448833
-164,0.00000512173
-163,0.00000584448
-162,0.00000666916
-161,0.00000761015
-160,0.00000868385
-159,0.00000990898
-158,0.0000113069
-157,0.0000129019
-156,0.0000147219
-155,0.0000167986
-154,0.0000191681
-153,0.0000218718
-152,0.0000249568
-151,0.0000284768
-150,0.0000324932
-149,0.000037076
-148,0.0000423051
-147,0.0000482716
-146,0.0000550794
-145,0.0000628473
-144,0.0000717106
-143,0.0000818238
-142,0.000093363
-141,0.00010653
-140,0.000121553
-139,0.000138694
-138,0.000158253
-137,0.000180569
-136,0.000206033
-135,0.000235087
-134,0.000268237
-133,0.000306062
-132,0.00034922
-131,0.000398462
-130,0.000454647
-129,0.000518753
-128,0.000591897
-127,0.000675351
-126,0.000770569
-125,0.000879207
-124,0.00100316
-123,0.00114458
-122,0.00130592
-121,0.00149
-120,0.00170001
-119,0.0019396
-118,0.00221294
-117,0.00252476
-116,0.00288048
-115,0.00328626
-114,0.00374914
-113,0.00427711
-112,0.00487933
-111,0.00556617
-110,0.0063495
-109,0.0072428
-108,0.00826143
-107,0.00942286
-106,0.010747
-105,0.0122564
-104,0.0139769
-103,0.0159376
-102,0.0181716
-101,0.0207166
-100,0.0236152
-99,0.0269157
-98,0.0306727
-97,0.0349479
-96,0.0398108
-95,0.0453401
-94,0.0516237
-93,0.0587605
-92,0.0668612
-91,0.0760493
-90,0.0864618
-89,0.0982507
-88,0.111583
-87,0.126644
-86,0.143631
-85,0.162761
-84,0.184266
-83,0.208389
-82,0.235386
-81,0.265517
-80,0.299046
-79,0.336225
-78,0.377291
-77,0.422445
-76,0.471806
-75,0.524928
-74,0.574336
-73,0.619575
-72,0.660755
-71,0.69807
-70,0.731749
-69,0.76204
-68,0.789201
-67,0.813489
-66,0.835156
-65,0.854445
-64,0.871585
-63,0.886791
-62,0.900262
-61,0.91218
-60,0.922713
-59,0.932014
-58,0.940218
-57,0.947451
-56,0.953823
-55,0.959433
-54,0.964369
-53,0.968712
-52,0.97253
-51,0.975886
-50,0.978835
-49,0.981426
-48,0.983701
-47,0.985699
-46,0.987453
-45,0.988993
-44,0.990344
-43,0.99153
-42,0.99257
-41,0.993484
-40,0.994285
-39,0.994987
-38,0.995604
-37,0.996144
-36,0.996619
-35,0.997035
-34,0.9974
-33,0.99772
-32,0.998
-31,0.998246
-30,0.998462
-29,0.998651
-28,0.998817
-27,0.998963
-26,0.99909
-25,0.999202
-24,0.9993
-23,0.999386
-22,0.999461
-21,0.999527
-20,0.999585
-19,0.999635
-18,0.99968
-17,0.999718
-16,0.999752
-15,0.999782
-14,0.999808
-13,0.99983
-12,0.99985
-11,0.999866
-10,0.999881
-9,0.999894
-8,0.999904
-7,0.999913
-6,0.999921
-5,0.999927
-4,0.999932
-3,0.999936
-2,0.999938
-1,0.99994
0,0.99994
1,0.99994
2,0.999938
3,0.999936
4,0.999932
5,0.999927
6,0.999921
7,0.999913
8,0.999904
9,0.999894
10,0.999881
11,0.999866
12,0.99985
13,0.99983
14,0.999808
15,0.999782
16,0.999752
17,0.999718
18,0.99968
19,0.999635
20,0.999585
21,0.999527
22,0.999461
23,0.999386
24,0.9993
25,0.999202
26,0.99909
27,0.998963
28,0.998817
29,0.998651
30,0.998462
31,0.998246
32,0.998
33,0.99772
34,0.9974
35,0.997035
36,0.996619
37,0.996144
38,0.995604
39,0.994987
40,0.994285
41,0.993484
42,0.99257
43,0.99153
44,0.990344
45,0.988993
46,0.987453
47,0.985699
48,0.983701
49,0.981426
50,0.978835
51,0.975886
52,0.97253
53,0.968712
54,0.964369
55,0.959433
56,0.953823
57,0.947451
58,0.940218
59,0.932014
60,0.922713
61,0.91218
62,0.900262
63,0.886791
64,0.871585
65,0.854445
66,0.835156
67,0.813489
68,0.789201
69,0.76204
70,0.731749
71,0.69807
72,0.660755
73,0.619575
74,0.574336
75,0.524928
76,0.471806
77,0.422445
78,0.377291
79,0.336225
80,0.299046
81,0.265517
82,0.235386
83,0.208389
84,0.184266
85,0.162761
86,0.143631
87,0.126644
88,0.111583
89,0.0982507
90,0.0864618
91,0.0760493
92,0.0668612
93,0.0587605
94,0.0516237
95,0.0453401
96,0.0398108
97,0.0349479
98,0.0306727
99,0.0269157
100,0.0236152
101,0.0207166
102,0.0181716
103,0.0159376
104,0.0139769
105,0.0122564
106,0.010747
107,0.00942286
108,0.00826143
109,0.0072428
110,0.0063495
111,0.00556617
112,0.00487933
113,0.00427711
114,0.00374914
115,0.00328626
116,0.00288048
117,0.00252476
118,0.00221294
119,0.0019396
120,0.00170001
121,0.00149
122,0.00130592
123,0.00114458
124,0.00100316
125,0.000879207
126,0.000770569
127,0.000675351
128,0.000591897
129,0.000518753
130,0.000454647
131,0.000398462
132,0.00034922
133,0.000306062
134,0.000268237
135,0.000235087
136,0.000206033
137,0.000180569
138,0.000158253
139,0.000138694
140,0.000121553
141,0.00010653
142,0.000093363
143,0.0000818238
144,0.0000717106
145,0.0000628473
146,0.0000550794
147,0.0000482716
148,0.0000423051
149,0.000037076
150,0.0000324932
151,0.0000284768
152,0.0000249568
153,0.0000218718
154,0.0000191681
155,0.0000167986
156,0.0000147219
157,0.0000129019
158,0.0000113069
159,0.00000990898
160,0.00000868385
161,0.00000761015
162,0.00000666916
163,0.00000584448
164,0.00000512173
165,0.00000448833
166,0.00000393322
167,0.00000344673
168,0.00000302038
169,0.00000264674
170,0.00000231929
171,0.00000203232
172,0.00000178084
173,0.00000156045
174,0.00000136731
175,0.00000119805
176,0.00000104973
177,0.000000919746
178,0.000000805842
179,0.000000706028
180,0.000000618562
181,0.000000541917
182,0.000000474756
183,0.000000415906
184,0.000000364339
185,0.000000319156
186,0.000000279566
187,0.000000244878
188,0.000000214486
189,0.000000187859
190,0.00000016453
191,0.000000144092
192,0.000000126186
193,0.000000110501
194,0.0000000967604
195,0.000000084724
196,0.0000000741808
197,0.000000064946
198,0.0000000568574
199,0.0000000497733
200,0.000000043569
201,0.0000000381356
202,0.0000000333776
203,0.0000000292111
204,0.000000025563
205,0.0000000223687
206,0.0000000195722
207,0.0000000171239
208,0.0000000149807
209,0.0000000131046
210,0.0000000114625
211,0.0000000100253
212,0.00000000876754
213,0.00000000766686
214,0.00000000670374
215,0.00000000586105
216,0.00000000512379
217,0.00000000447883
218,0.00000000391466
219,0.0000000034212
220,0.00000000298963
221,0.00000000261222
222,0.00000000228221
223,0.00000000199367
224,0.00000000174141
225,0.0000000015209
226,0.00000000132816
227,0.00000000115971
228,0.00000000101251
229,0.000000000883881
230,0.000000000771501
231,0.000000000673328
232,0.000000000587574
233,0.000000000512677
234,0.00000000044727
235,0.000000000390159
236,0.000000000340296
237,0.000000000296767
238,0.000000000258772
239,0.000000000225612
240,0.000000000196675
241,0.000000000171426
242,0.000000000149399
243,0.000000000130184
244,0.000000000113425
245,0.0000000000988105
246,0.0000000000860668
247,0.0000000000749564
248,0.0000000000652711
249,0.0000000000568294
250,0.0000000000494726
251,0.0000000000430621
252,0.0000000000374769
253,0.0000000000326116
254,0.0000000000283739
255,0.0000000000246833
256,0.0000000000214697
257,0.0000000000186719
258,0.0000000000162363
259,0.0000000000141165
260,0.0000000000122716
261,0.0000000000106664
262,0.00000000000926976
263,0.00000000000805488
264,0.00000000000699821
265,0.0000000000060793
266,0.00000000000528029
267,0.00000000000458565
268,0.00000000000398182
269,0.00000000000345701
270,0.00000000000300095
271,0.00000000000260469
272,0.00000000000226043
273,0.00000000000196139
274,0.00000000000170167
275,0.00000000000147614
276,0.00000000000128032
277,0.00000000000111032
278,0.000000000000962761
279,0.000000000000834695
280,0.000000000000723564
281,0.000000000000627143
282,0.000000000000543495
283,0.00000000000047094
284,0.000000000000408015
285,0.00000000000035345
286,0.00000000000030614
287,0.000000000000265127
288,0.000000000000229578
289,0.000000000000198769
290,0.000000000000172071
291,0.000000000000148939
292,0.0000000000001289
293,0.000000000000111543
294,0.0000000000000965098
295,0.000000000000083492
296,0.0000000000000722208
297,0.0000000000000624632
298,0.0000000000000540169
299,0.0000000000000467068
300,0.0000000000000403808
301,0.0000000000000349072
302,0.0000000000000301717
303,0.0000000000000260754
304,0.0000000000000225324
305,0.0000000000000194685
306,0.000000000000016819
307,0.0000000000000145284
308,0.0000000000000125482
309,0.0000000000000108366
310,0.00000000000000935734
311,0.00000000000000807903
312,0.00000000000000697453
313,0.00000000000000602031
314,0.00000000000000519604
315,0.0000000000000044841
316,0.00000000000000386925
317,0.00000000000000333833
318,0.00000000000000287993
319,0.00000000000000248419
320,0.00000000000000214258
321,0.00000000000000184775
322,0.00000000000000159331
323,0.00000000000000137375
