x_cords,allele_frequency
-500,0.999999979693527
-499,0.9999999796163523
-498,0.9999999795216218
-497,0.9999999794095702
-496,0.9999999792802817
-495,0.9999999791338283
-494,0.9999999789703042
-493,0.9999999787898173
-492,0.9999999785924952
-491,0.999999978378496
-490,0.99999997814798
-489,0.9999999779011202
-488,0.9999999776380919
-487,0.999999977359064
-486,0.9999999770641983
-485,0.9999999767536487
-484,0.9999999764275553
-483,0.9999999760860414
-482,0.9999999757292144
-481,0.9999999753571611
-480,0.9999999749699553
-479,0.9999999745676432
-478,0.9999999741502632
-477,0.9999999737178179
-476,0.9999999732703098
-475,0.9999999728077044
-474,0.9999999723299553
-473,0.9999999718369991
-472,0.9999999713287488
-471,0.9999999708051024
-470,0.999999970265935
-469,0.9999999697111084
-468,0.9999999691404635
-467,0.9999999685538302
-466,0.9999999679510156
-465,0.9999999673318102
-464,0.9999999666959924
-463,0.9999999660433211
-462,0.9999999653735376
-461,0.9999999646863681
-460,0.9999999639815305
-459,0.9999999632587173
-458,0.9999999625176101
-457,0.9999999617578774
-456,0.999999960979167
-455,0.9999999601811195
-454,0.9999999593633507
-453,0.9999999585254702
-452,0.9999999576670637
-451,0.9999999567877077
-450,0.9999999558869596
-449,0.9999999549643677
-448,0.9999999540194547
-447,0.999999953051737
-446,0.999999952060708
-445,0.9999999510458468
-444,0.9999999500066192
-443,0.9999999489424691
-442,0.9999999478528223
-441,0.9999999467370959
-440,0.9999999455946803
-439,0.9999999444249497
-438,0.9999999432272593
-437,0.9999999420009453
-436,0.9999999407453222
-435,0.9999999394596866
-434,0.9999999381433147
-433,0.9999999367954575
-432,0.9999999354153423
-431,0.9999999340021725
-430,0.9999999325551281
-429,0.9999999310733603
-428,0.9999999295559938
-427,0.9999999280021236
-426,0.9999999264108161
-425,0.999999924781107
-424,0.9999999231119807
-423,0.999999921402322
-422,0.9999999196509834
-421,0.9999999178567823
-420,0.9999999160184982
-419,0.999999914134874
-418,0.9999999122046137
-417,0.9999999102263766
-416,0.9999999081987888
-415,0.999999906120434
-414,0.9999999039898521
-413,0.9999999018055399
-412,0.9999998995659503
-411,0.999999897269497
-410,0.9999998949145387
-409,0.9999998924993865
-408,0.9999998900223087
-407,0.9999998874815182
-406,0.9999998848751763
-405,0.9999998822013905
-404,0.9999998794582129
-403,0.9999998766436349
-402,0.9999998737555925
-401,0.9999998707919571
-400,0.9999998677505382
-399,0.9999998646290794
-398,0.9999998614252573
-397,0.9999998581366791
-396,0.9999998547608844
-395,0.9999998512953323
-394,0.9999998477374071
-393,0.9999998440844188
-392,0.9999998403335941
-391,0.9999998364820805
-390,0.9999998325269368
-389,0.9999998284651364
-388,0.9999998242935562
-387,0.9999998200089916
-386,0.9999998156081271
-385,0.9999998110875512
-384,0.9999998064437581
-383,0.9999998016731227
-382,0.9999997967719185
-381,0.9999997917363035
-380,0.9999997865623171
-379,0.9999997812458785
-378,0.9999997757827819
-377,0.9999997701686993
-376,0.9999997643991625
-375,0.9999997584695766
-374,0.9999997523752001
-373,0.9999997461111494
-372,0.999999739672393
-371,0.9999997330537527
-370,0.9999997262498894
-369,0.9999997192553054
-368,0.9999997120643389
-367,0.9999997046711566
-366,0.9999996970697534
-365,0.999999689253949
-364,0.9999996812173788
-363,0.9999996729534919
-362,0.9999996644555439
-361,0.9999996557166009
-360,0.9999996467295184
-359,0.9999996374869569
-358,0.9999996279813675
-357,0.9999996182049851
-356,0.9999996081498279
-355,0.9999995978076929
-354,0.9999995871701532
-353,0.9999995762285564
-352,0.9999995649740137
-351,0.9999995533974013
-350,0.9999995414893627
-349,0.9999995292402895
-348,0.9999995166403481
-347,0.9999995036794446
-346,0.9999994903472511
-345,0.9999994766331881
-344,0.9999994625264355
-343,0.9999994480159221
-342,0.9999994330903448
-341,0.9999994177381486
-340,0.9999994019475524
-339,0.999999385706537
-338,0.9999993690028572
-337,0.9999993518240624
-336,0.9999993341574756
-335,0.9999993159902347
-334,0.999999297309289
-333,0.9999992781014149
-332,0.9999992583532404
-331,0.9999992380512501
-330,0.9999992171818218
-329,0.9999991957312435
-328,0.999999173685741
-327,0.9999991510315164
-326,0.9999991277547725
-325,0.9999991038417577
-324,0.9999990792788012
-323,0.9999990540523738
-322,0.9999990281491287
-321,0.9999990015559628
-320,0.9999989742600784
-319,0.9999989462490511
-318,0.9999989175109056
-317,0.9999988880341892
-316,0.9999988578080719
-315,0.9999988268224212
-314,0.9999987950679208
-313,0.9999987625361664
-312,0.9999987292197783
-311,0.9999986951125208
-310,0.9999986602094361
-309,0.9999986245069619
-308,0.999998588003062
-307,0.9999985506973715
-306,0.9999985125913204
-305,0.9999984736882654
-304,0.9999984339936111
-303,0.9999983935149169
-302,0.9999983522619792
-301,0.9999983102468947
-300,0.9999982674840662
-299,0.9999982239901694
-298,0.9999981797840343
-297,0.9999981348864253
-296,0.9999980893196938
-295,0.9999980431072575
-294,0.9999979962728694
-293,0.9999979488395829
-292,0.9999979008283664
-291,0.9999978522562509
-290,0.9999978031339124
-289,0.9999977534626608
-288,0.9999977032317947
-287,0.9999976524161861
-286,0.9999976008561312
-285,0.9999975483333543
-284,0.9999974946271105
-283,0.9999974395122018
-282,0.9999973827613409
-281,0.9999973241467954
-280,0.9999972634412984
-279,0.9999972004183618
-278,0.9999971348521992
-277,0.9999970665173288
-276,0.9999969951879979
-275,0.999996920637449
-274,0.999996842637092
-273,0.9999967609556075
-272,0.9999966753580145
-271,0.9999965856046986
-270,0.9999964914504147
-269,0.9999963926432787
-268,0.9999962889237377
-267,0.9999961800235254
-266,0.9999960656645941
-265,0.9999959455580378
-264,0.9999958194029672
-263,0.9999956868853761
-262,0.9999955476769713
-261,0.9999954014339487
-260,0.99999524779574
-259,0.9999950863836988
-258,0.9999949167997382
-257,0.9999947386249057
-256,0.9999945514178721
-255,0.9999943547133774
-254,0.9999941480205505
-253,0.9999939308211787
-252,0.999993702567854
-251,0.9999934626820098
-250,0.999993210551865
-249,0.9999929455302208
-248,0.9999926669321237
-247,0.9999923740323987
-246,0.9999920660630045
-245,0.9999917422102395
-244,0.9999914016117529
-243,0.9999910433533576
-242,0.9999906664656488
-241,0.9999902699203903
-240,0.9999898526266557
-239,0.9999894134267077
-238,0.9999889510916096
-237,0.9999884643165342
-236,0.9999879517157533
-235,0.9999874118172766
-234,0.9999868430571281
-233,0.9999862437732405
-232,0.9999856121989021
-231,0.9999849464557611
-230,0.9999842445463499
-229,0.999983504346073
-228,0.9999827235946476
-227,0.9999818998869328
-226,0.9999810306631187
-225,0.9999801131982284
-224,0.9999791445908774
-223,0.9999781217512347
-222,0.9999770413881334
-221,0.999975899995275
-220,0.9999746938364543
-219,0.999973418929738
-218,0.9999720710305244
-217,0.9999706456134075
-216,0.9999691378527642
-215,0.9999675426019767
-214,0.9999658543711696
-213,0.9999640673033403
-212,0.9999621751481962
-211,0.9999601712439585
-210,0.9999580484870798
-209,0.999955799290221
-208,0.9999534155479458
-207,0.9999508885993864
-206,0.9999482091882258
-205,0.9999453674197747
-204,0.9999423527149285
-203,0.9999391537607413
-202,0.9999357584573154
-201,0.9999321538607302
-200,0.999928326121694
-199,0.9999242604195675
-198,0.9999199408914141
-197,0.9999153505556391
-196,0.9999104712298661
-195,0.999905283442522
-194,0.9998997663376936
-193,0.9998938975726979
-192,0.9998876532077783
-191,0.9998810075873485
-190,0.9998739332120674
-189,0.999866400601046
-188,0.999858378143389
-187,0.9998498319382348
-186,0.9998407256223482
-185,0.999831020184313
-184,0.9998206737641931
-183,0.9998096414375535
-182,0.9997978749825254
-181,0.9997853226285891
-180,0.999771928785573
-179,0.9997576337512741
-178,0.9997423733959461
-177,0.9997260788217848
