x_cords,allele_frequency
-500,8.204343176106518e-10
-499,8.262322721191453e-10
-498,8.332668324167431e-10
-497,8.414815519395352e-10
-496,8.508268019071293e-10
-495,8.61250204527483e-10
-494,8.726925116066673e-10
-493,8.850850113679805e-10
-492,8.983525883767273e-10
-491,9.124175854039599e-10
-490,9.271992262237303e-10
-489,9.42632982268215e-10
-488,9.587005987215814e-10
-487,9.753803815771733e-10
-486,9.92652511373854e-10
-485,1.0104998681628523e-09
-484,1.0289080628308804e-09
-483,1.047865311907926e-09
-482,1.0673622677650691e-09
-481,1.0873918379434022e-09
-480,1.1079490067894693e-09
-479,1.129030665303657e-09
-478,1.1506354519616926e-09
-477,1.172763605697341e-09
-476,1.1954168313711093e-09
-475,1.2185981775505152e-09
-474,1.2423119261345703e-09
-473,1.266563493187628e-09
-472,1.291359340259742e-09
-471,1.3167068954342874e-09
-470,1.342614483340927e-09
-469,1.3690912633910862e-09
-468,1.3961471755259941e-09
-467,1.4237928928082827e-09
-466,1.4520397802335467e-09
-465,1.480899859185255e-09
-464,1.5103857770034044e-09
-463,1.5405107811829444e-09
-462,1.571288697761801e-09
-461,1.602733913499459e-09
-460,1.6348613614856755e-09
-459,1.6676865098545411e-09
-458,1.7012253533121e-09
-457,1.7354944072158335e-09
-456,1.770510703971991e-09
-455,1.806291791541814e-09
-454,1.8428557338705419e-09
-453,1.8802211130738207e-09
-452,1.918407033234869e-09
-451,1.957433125682692e-09
-450,1.9973195556369932e-09
-449,2.038087030119227e-09
-448,2.079756807041731e-09
-447,2.122350705398166e-09
-446,2.1658911164885934e-09
-445,2.2104010161217303e-09
-444,2.255903977745183e-09
-443,2.302424186461927e-09
-442,2.34998645389803e-09
-441,2.398616233892689e-09
-440,2.44833963898717e-09
-439,2.4991834576941167e-09
-438,2.5511751725331514e-09
-437,2.6043429788224184e-09
-436,2.6587158042176728e-09
-435,2.7143233289922892e-09
-434,2.7711960070569087e-09
-433,2.8293650877233698e-09
-432,2.8888626382210435e-09
-431,2.9497215669754168e-09
-430,3.01197564766043e-09
-429,3.0756595440379886e-09
-428,3.14080883559976e-09
-427,3.2074600440282626e-09
-426,3.2756506604959134e-09
-425,3.3454191738223855e-09
-424,3.416805099512273e-09
-423,3.4898490096966454e-09
-422,3.5645925640035093e-09
-421,3.6410785413837637e-09
-420,3.719350872920703e-09
-419,3.799454675652409e-09
-418,3.881436287437883e-09
-417,3.965343302899114e-09
-416,4.051224610472562e-09
-415,4.139130430604987e-09
-414,4.229112355129685e-09
-413,4.321223387860694e-09
-412,4.415517986443655e-09
-411,4.512052105503314e-09
-410,4.610883241128894e-09
-409,4.712070476739725e-09
-408,4.815674530374634e-09
-407,4.921757803449827e-09
-406,5.030384431030782e-09
-405,5.1416203336648385e-09
-404,5.255533270821846e-09
-403,5.3721928959909545e-09
-402,5.491670813482271e-09
-401,5.614040636982239e-09
-400,5.739378049911828e-09
-399,5.867760867636449e-09
-398,5.999269101575699e-09
-397,6.13398502526032e-09
-396,6.271993242382068e-09
-395,6.413380756879951e-09
-394,6.5582370451035145e-09
-393,6.706654130089913e-09
-392,6.858726657986495e-09
-391,7.014551976644396e-09
-390,7.174230216400682e-09
-389,7.337864373056815e-09
-388,7.505560393048895e-09
-387,7.677427260790174e-09
-386,7.853577088147975e-09
-385,8.034125205993959e-09
-384,8.219190257739366e-09
-383,8.408894294731293e-09
-382,8.603362873343138e-09
-381,8.80272515353669e-09
-380,9.007113998599802e-09
-379,9.216666075658568e-09
-378,9.431521956393163e-09
-377,9.651826216601917e-09
-376,9.87772752799816e-09
-375,1.0109378754777658e-08
-374,1.0346937075758633e-08
-373,1.0590564124727327e-08
-372,1.0840426144202763e-08
-371,1.1096694151808322e-08
-370,1.1359544109971175e-08
-369,1.162915708703029e-08
-368,1.1905719415679687e-08
-367,1.2189422852040927e-08
-366,1.2480464736619887e-08
-365,1.2779048157954575e-08
-364,1.30853821194896e-08
-363,1.3399681710039743e-08
-362,1.37221682780891e-08
-361,1.4053069610091245e-08
-360,1.4392620112878406e-08
-359,1.4741061000243124e-08
-358,1.5098640483721457e-08
-357,1.546561396757741e-08
-356,1.584224424796179e-08
-355,1.6228801716194546e-08
-354,1.6625564566094935e-08
